Year,Character,Character-href,Real Name,Current Alias,Alignment,Identity,Citizenship,Marital Status,Occupation,Gender,Hair,Eyes,Universe,First Appearance,Appearance of Death,
2011,El Gar Kur (The Brave and the Bold),https://dc.fandom.com/wiki/El_Gar_Kur_(The_Brave_and_the_Bold),El Gar Kur,El Gar Kur,Bad,null,Kandorian,null,null,Male,Red,Green,Batman: The Brave and the Bold (TV Series),null,null,
2011,Barack Obama (New Earth),https://dc.fandom.com/wiki/Barack_Obama_(New_Earth),Barack Hussein Obama II,Barack Obama,Good,Public Identity,American,null,President of the United States,Male,Black,Brown,New Earth,"Action Comics  #901
(July, 2011)",null,
2011,Atrocitus (Emerald Knights),https://dc.fandom.com/wiki/Atrocitus_(Emerald_Knights),Atrocitus,Atrocitus,Bad,Secret Identity,null,null,null,Male,No Hair,Yellow,Emerald Knights,null,null,
2011,Unknown Superman (New Earth),https://dc.fandom.com/wiki/Unknown_Superman_(New_Earth),Unknown,Unknown Superman,Good,null,null,null,Superhero · Protector of Earth,Male,null,null,New Earth,"Superman/Batman  #80
(March, 2011)",null,
2011,Fadar (New Earth),https://dc.fandom.com/wiki/Fadar_(New_Earth),Unknown,Fadar,Good,null,British,null,null,Male,Black,null,New Earth,"Batman Incorporated  #3
(March, 2011)","Batman Incorporated  #3
(March, 2011)",
2011,Michael Holt (Flashpoint Timeline),https://dc.fandom.com/wiki/Michael_Holt_(Flashpoint_Timeline),Michael Holt,Mister Terrific,Neutral,Public Identity,null,Married,null,Male,null,null,Flashpoint Timeline,"Flashpoint: The Outsider  #1
(August, 2011)","Flashpoint: The Outsider  #1
(August, 2011)",
2011,Michelle Carter (Smallville),https://dc.fandom.com/wiki/Michelle_Carter_(Smallville),Michelle Carter,null,Good,Public Identity,null,null,null,Female,null,null,Smallville (TV Series),null,null,
2011,Diana Themyscira (Wonder Woman 2011 Pilot),https://dc.fandom.com/wiki/Diana_Themyscira_(Wonder_Woman_2011_Pilot),Diana Themyscira,Wonder Woman,Good,Secret Identity,null,Single,CEO,Female,Black,Green,Wonder Woman (2011 Pilot),null,null,
2011,Solovar (Flashpoint Timeline),https://dc.fandom.com/wiki/Solovar_(Flashpoint_Timeline),Solovar,Emperor Solovar,Neutral,Public Identity,null,null,King,Male,null,null,Flashpoint Timeline,"Flashpoint: Grodd of War  #1
(August, 2011)","Flashpoint: Grodd of War  #1
(August, 2011)",
2011,Holly Robinson (Arkhamverse),https://dc.fandom.com/wiki/Holly_Robinson_(Arkhamverse),Holly Robinson,null,Neutral,null,American,Single,null,Female,null,null,Arkhamverse,null,null,
2011,User:Leader Vladimir/Kal-El (Prime Earth),https://dc.fandom.com/wiki/User:Leader_Vladimir/Kal-El_(Prime_Earth),Kal-El,Superman,Good,Secret Identity,American,Single,Journalist,Male,Black,Blue,Prime Earth,"Action Comics Vol 2  #1
(November, 2011)","Superman Vol 3  #52
(July, 2016)",
2011,Daniel Cassidy (The Brave and the Bold),https://dc.fandom.com/wiki/Daniel_Cassidy_(The_Brave_and_the_Bold),Daniel Cassidy,Blue Devil,Neutral,Secret Identity,American,null,null,Male,null,null,Batman: The Brave and the Bold (TV Series),"All-New Batman: The Brave and the Bold  #12
(December, 2011)",null,
2011,John Corben (Prime Earth),https://dc.fandom.com/wiki/John_Corben_(Prime_Earth),John Corben,Metallo,Bad,Public Identity,American,Single,null,Male,Brown,Green,Prime Earth,"Action Comics Vol 2  #1
(November, 2011)",null,
2011,Hal Jordan (Flashpoint Timeline),https://dc.fandom.com/wiki/Hal_Jordan_(Flashpoint_Timeline),Hal Jordan,null,Good,null,American,Single,Pilot,Male,Brown,Brown,Flashpoint Timeline,"Flashpoint: Hal Jordan  #1
(August, 2011)","Flashpoint: Hal Jordan  #3
(October, 2011)",
2011,Suriel (Prime Earth),https://dc.fandom.com/wiki/Suriel_(Prime_Earth),Suriel,null,Bad,Public Identity,null,Single,null,Female,Blond,Blue,Sphere of the Gods,"Resurrection Man Vol 2  #1
(November, 2011)",null,
2011,Skeets (Prime Earth),https://dc.fandom.com/wiki/Skeets_(Prime_Earth),Skeets,Skeets,Good,Public Identity,null,null,null,Genderless,null,Photocellular,Prime Earth,"Justice League International Vol 3  #2
(December, 2011)",null,
2011,Jabberwock (New Earth),https://dc.fandom.com/wiki/Jabberwock_(New_Earth),Unknown,Jabberwock,Bad,Secret Identity,American,null,null,Male,null,null,New Earth,"Batgirl Vol 3  #23
(September, 2011)",null,
2011,Bart Allen (DC Universe Online),https://dc.fandom.com/wiki/Bart_Allen_(DC_Universe_Online),"Bartholomew ""Bart"" Allen",Kid Flash,Good,Secret Identity,American,Single,Adventurer,Male,Brown,null,DC Universe Online,null,null,
2011,Richard Grayson (Batman: Noël),https://dc.fandom.com/wiki/Richard_Grayson_(Batman:_No%C3%ABl),"Richard ""Dick"" Grayson",Robin,Good,Secret Identity,American,null,Vigilante,Male,Black,Brown,Batman: Noël,"Batman: Noël
(November, 2011)","Batman: Noël
(November, 2011)",
2011,Princess Maru (The Brave and the Bold),https://dc.fandom.com/wiki/Princess_Maru_(The_Brave_and_the_Bold),Princess Maru,Doctor Poison,Bad,null,null,null,"Scientist, Criminal",Female,null,null,Batman: The Brave and the Bold (TV Series),null,null,
2011,Attila (Prime Earth),https://dc.fandom.com/wiki/Attila_(Prime_Earth),Laszlo,Attila,Good,Secret Identity,Hungarian,null,null,Male,Black,null,Prime Earth,"Blackhawks  #1
(November, 2011)",null,
2011,Scavenger (Flashpoint Timeline),https://dc.fandom.com/wiki/Scavenger_(Flashpoint_Timeline),Unknown,Scavenger,Bad,Secret Identity,null,null,Pirate,Male,Grey · Bald,null,Flashpoint Timeline,"Flashpoint: Deathstroke and the Curse of the Ravager  #1
(August, 2011)","Flashpoint: Deathstroke and the Curse of the Ravager  #2
(September, 2011)",
2011,Bizarro Doctor Fate (New Earth),https://dc.fandom.com/wiki/Bizarro_Doctor_Fate_(New_Earth),Bizarro Doctor Fate,null,Neutral,Secret Identity,null,Single,null,Male,null,null,New Earth,"Superman 80-Page Giant 2011  #1
(April, 2011)",null,
2011,Penn Maricc (DC Universe Online),https://dc.fandom.com/wiki/Penn_Maricc_(DC_Universe_Online),Penn Maricc,Green Lantern,Good,Public Identity,null,null,null,Male,Brown,null,DC Universe Online,"DC Universe Online Legends  #16
(December, 2011)",null,
2011,Jack Monteleone (Flashpoint Timeline),https://dc.fandom.com/wiki/Jack_Monteleone_(Flashpoint_Timeline),Jack Monteleone,null,Bad,Public Identity,American,null,Drug Dealer,Male,null,null,Flashpoint Timeline,"Flashpoint: Citizen Cold  #3
(October, 2011)","Flashpoint: Citizen Cold  #3
(October, 2011)",
2011,Claudia Patterson (Prime Earth),https://dc.fandom.com/wiki/Claudia_Patterson_(Prime_Earth),Claudia Patterson,null,Good,Secret Identity,American,Single,null,Female,Black,Brown,Prime Earth,"Teen Titans Vol 4  #2
(December, 2011)",null,
2011,Alysia Yeoh (Prime Earth),https://dc.fandom.com/wiki/Alysia_Yeoh_(Prime_Earth),Alysia Yeoh,Alysia Yeoh,Good,Public Identity,American,Married,Bartender,Female,Black,Brown,Prime Earth,"Batgirl Vol 4  #1
(November, 2011)",null,
2011,Abin Sur (Green Lantern Movie),https://dc.fandom.com/wiki/Abin_Sur_(Green_Lantern_Movie),Abin Sur,Green Lantern,Good,Public Identity,null,null,null,Male,Bald,Blue,Green Lantern (Movie),null,null,
2011,Boodikka (Green Lantern Movie),https://dc.fandom.com/wiki/Boodikka_(Green_Lantern_Movie),Boodikka,Green Lantern,Good,Secret Identity,null,Single,null,Female,Black,Green,Green Lantern (Movie),null,null,
2011,Yo-Yo (Flashpoint Timeline),https://dc.fandom.com/wiki/Yo-Yo_(Flashpoint_Timeline),Unknown,Yo-Yo,Bad,Secret Identity,American,Single,Criminal,Female,Blond,null,Flashpoint Timeline,"Flashpoint Vol 2  #1
(July, 2011)",null,
2011,Talia al Ghul (DC Universe Online),https://dc.fandom.com/wiki/Talia_al_Ghul_(DC_Universe_Online),Talia al Ghul,null,Bad,Public Identity,null,Single,Vendor,Female,Brown,Brown,DC Universe Online,null,null,
2011,Margaret Adams (Earth-16),https://dc.fandom.com/wiki/Margaret_Adams_(Earth-16),Margaret Adams,Peggy Eiling,Good,Public Identity,American,null,null,Female,Red,null,Earth-16,"Young Justice Vol 2  #9
(December, 2011)",null,
2011,Voz (Green Lantern Movie),https://dc.fandom.com/wiki/Voz_(Green_Lantern_Movie),Voz,Green Lantern,Good,Secret Identity,null,Single,null,Male,Brown,Brown,Green Lantern (Movie),null,null,
2011,Eugene Choi (Flashpoint Timeline),https://dc.fandom.com/wiki/Eugene_Choi_(Flashpoint_Timeline),Eugene Choi,null,Good,Secret Identity,American,Single,Student,Male,Black,Brown,Flashpoint Timeline,"Flashpoint Vol 2  #1
(July, 2011)",null,
2011,Fireworks Man (The Brave and the Bold),https://dc.fandom.com/wiki/Fireworks_Man_(The_Brave_and_the_Bold),Unknown,Fireworks Man,Bad,null,American,null,null,Male,null,null,Batman: The Brave and the Bold (TV Series),"All-New Batman: The Brave and the Bold  #4
(April, 2011)",null,
2011,Dynamix (Prime Earth),https://dc.fandom.com/wiki/Dynamix_(Prime_Earth),Unknown,Dynamix,Bad,Secret Identity,American,Single,null,Male,Black,null,Prime Earth,"Green Arrow Vol 5  #1
(November, 2011)",null,
2011,Maxwell Lord IV (Prime Earth),https://dc.fandom.com/wiki/Maxwell_Lord_IV_(Prime_Earth),Maxwell Lord IV,Maxwell Lord,Bad,Public Identity,American,Single,Terrorist · formerly Government Agent,Male,Brown,Brown,Prime Earth,"OMAC Vol 4  #2
(December, 2011)",null,
2011,Myrra Rhodes (The Brave and the Bold),https://dc.fandom.com/wiki/Myrra_Rhodes_(The_Brave_and_the_Bold),Myrra Rhodes,Doctor Myrra Rhodes,Good,Secret Identity,null,null,Doctor,Female,No Hair,Black,Batman: The Brave and the Bold (TV Series),null,null,
2011,Laira Omoto (Emerald Knights),https://dc.fandom.com/wiki/Laira_Omoto_(Emerald_Knights),Laira Omoto,Laira,Good,Public Identity,null,Single,Green Lantern,Female,Red,Green,Emerald Knights,null,null,
2011,Spidra (New Earth),https://dc.fandom.com/wiki/Spidra_(New_Earth),Unknown,Spidra,Good,Secret Identity,null,null,null,Female,Blond,null,New Earth ·  Prime Earth,"Batman: The Return  #1
(January, 2011)",null,
2011,Black Manta (Earth-16),https://dc.fandom.com/wiki/Black_Manta_(Earth-16),Unknown,Black Manta,Bad,Secret Identity,null,Single,null,Male,Black,Black,Earth-16,null,null,
2011,Harleen Quinzel (Prime Earth),https://dc.fandom.com/wiki/Harleen_Quinzel_(Prime_Earth),Harleen Francis Quinzel,Harley Quinn,Neutral,Public Identity,American,Single,"Criminal, Vigilante, Landlady · former Psychiatrist",Female,Blond · Pink and Blue,Blue,Prime Earth,"Suicide Squad Vol 4  #1
(November, 2011)",null,
2011,Rac Shade (Flashpoint Timeline),https://dc.fandom.com/wiki/Rac_Shade_(Flashpoint_Timeline),Rac Shade,"Shade, the Changing Man",Good,null,null,null,null,Male,null,null,Flashpoint Timeline,"Flashpoint Vol 2  #1
(July, 2011)",null,
2011,Barbara Gordon (DC Universe Online),https://dc.fandom.com/wiki/Barbara_Gordon_(DC_Universe_Online),Barbara Gordon,Oracle,Good,Secret Identity,null,Single,Hacker/Information gathering specialist,Female,null,null,DC Universe Online,null,null,
2011,Ophelia Day (New Earth),https://dc.fandom.com/wiki/Ophelia_Day_(New_Earth),Ophelia Day,null,Bad,null,American,null,CEO of Day Work Industries,Female,Red,Green,New Earth,"Power Girl Vol 2  #21
(April, 2011)",null,
2011,Arnold Wesker (Prime Earth),https://dc.fandom.com/wiki/Arnold_Wesker_(Prime_Earth),Arnold Wesker,Ventriloquist,Bad,Public Identity,American,Single,Butler,Male,Grey,null,Prime Earth,"Batman Vol 2  #1
(November, 2011)",null,
2011,Renee Montoya (Flashpoint Timeline),https://dc.fandom.com/wiki/Renee_Montoya_(Flashpoint_Timeline),Renee Montoya,null,Neutral,Public Identity,null,null,Bartender,Female,Brown,Brown,Flashpoint Timeline,"Flashpoint: Batman - Knight of Vengeance  #2
(September, 2011)",null,
2011,Smush (Prime Earth),https://dc.fandom.com/wiki/Smush_(Prime_Earth),"Reggie, Ronald and Robert",Smush,Bad,Secret Identity,American,null,null,Male,No Hair,null,Prime Earth,"Batman and Robin Vol 2  #1
(November, 2011)",null,
2011,Bizarro Starfire (Tiny Titans),https://dc.fandom.com/wiki/Bizarro_Starfire_(Tiny_Titans),Bizarro Starfire,null,null,null,null,null,null,Female,Brown,null,Tiny Titans,"Tiny Titans  #42
(September, 2011)",null,
2011,Syththunu (New Earth),https://dc.fandom.com/wiki/Syththunu_(New_Earth),Syththunu,null,Bad,null,null,null,null,Male,No Hair,null,New Earth,"Justice League of America Vol 2  #54
(April, 2011)",null,
2011,Nimue Inwudu (Flashpoint Timeline),https://dc.fandom.com/wiki/Nimue_Inwudu_(Flashpoint_Timeline),Nimue Inwudu,Madame Xanadu,Good,Public Identity,null,null,Fortune Teller,Female,Black,null,Flashpoint Timeline,"Flashpoint: The World of Flashpoint  #1
(August, 2011)","Flashpoint: The World of Flashpoint  #2
(September, 2011)",
2011,Aga'po (Green Lantern Movie),https://dc.fandom.com/wiki/Aga%27po_(Green_Lantern_Movie),Aga'po,Queen Aga'po,Good,Public Identity,null,Single,Queen of Zamaron,Female,null,White,Green Lantern (Movie),null,null,
2011,Abigail Arcane (Prime Earth),https://dc.fandom.com/wiki/Abigail_Arcane_(Prime_Earth),Abigail Arcane,null,Good,Public Identity,American,Single,null,Female,White ·,Brown,Prime Earth,"Swamp Thing Vol 5  #2
(December, 2011)",null,
2011,Circe (DC Universe Online),https://dc.fandom.com/wiki/Circe_(DC_Universe_Online),Circe,null,Bad,Public Identity,Greek,Single,Sorcerer,Female,Red,White,DC Universe Online,"DC Universe Online Legends  #1
(April, 2011)",null,
2011,Helena Wayne (Earth 2),https://dc.fandom.com/wiki/Helena_Wayne_(Earth_2),Helena Wayne,Huntress,Good,Secret Identity,American,Single,Adventurer,Female,Black,Blue,Earth 2,"Huntress Vol 3  #1
(December, 2011)",null,
2011,John Grayson II (Earth-16),https://dc.fandom.com/wiki/John_Grayson_II_(Earth-16),John Grayson,John Grayson,Neutral,Public Identity,American,null,null,Male,Black,null,Earth-16,"Young Justice Vol 2  #6
(September, 2011)","Young Justice Vol 2  #6
(September, 2011)",
2011,Paragon (Prime Earth),https://dc.fandom.com/wiki/Paragon_(Prime_Earth),Unknown,Paragon,Bad,Secret Identity,American,null,null,Male,Brown,Brown,Prime Earth,"Nightwing Vol 3  #2
(December, 2011)",null,
2011,Bride (Prime Earth),https://dc.fandom.com/wiki/Bride_(Prime_Earth),Bride of Frankenstein,The Bride,Good,null,null,Single,Government Agent,Female,Black,Black,Prime Earth,"Frankenstein, Agent of S.H.A.D.E.  #1
(November, 2011)",null,
2011,Leonid Kovar (Flashpoint Timeline),https://dc.fandom.com/wiki/Leonid_Kovar_(Flashpoint_Timeline),Leonid Kovar,Red Star,Neutral,Public Identity,Russian,null,null,Male,Blond,Green,Flashpoint Timeline,"Flashpoint: The World of Flashpoint  #1
(August, 2011)",null,
2011,Aleka (Prime Earth),https://dc.fandom.com/wiki/Aleka_(Prime_Earth),Aleka,Aleka,Good,Public Identity,Amazon,Single,Warrior,Female,Red,Blue,Prime Earth,"Wonder Woman Vol 4  #2
(December, 2011)","Wonder Woman Vol 4  #33
(September, 2014)",
2011,Jason Todd (Flashpoint Timeline),https://dc.fandom.com/wiki/Jason_Todd_(Flashpoint_Timeline),Jason Todd,Father Todd,Good,Public Identity,American,Single,Priest,Male,Black,null,Flashpoint Timeline,"Flashpoint: The World of Flashpoint  #2
(September, 2011)",null,
2011,Emil LaSalle (Prime Earth),https://dc.fandom.com/wiki/Emil_LaSalle_(Prime_Earth),Emil LaSalle,Warp,Bad,Secret Identity,French,Single,Super-Villain,Male,Brown,Brown,Prime Earth,"Blue Beetle Vol 8  #1
(November, 2011)","Year of the Villain: Hell Arisen  #3
(April, 2020)",
2011,Krypto (Flashpoint Timeline),https://dc.fandom.com/wiki/Krypto_(Flashpoint_Timeline),Krypto,null,Neutral,Secret Identity,null,Single,null,Male,White,null,Flashpoint Timeline,"Flashpoint: Project Superman  #2
(September, 2011)","Flashpoint: Project Superman  #2
(September, 2011)",
2011,OMAC Prime (New Earth),https://dc.fandom.com/wiki/OMAC_Prime_(New_Earth),OMAC Prime,O.M.A.C. Prime,Bad,Public Identity,null,null,Android,null,null,Red,New Earth,"Justice League: Generation Lost  #23
(June, 2011)","Justice League: Generation Lost  #24
(June, 2011)",
2011,Mallah (Earth-16),https://dc.fandom.com/wiki/Mallah_(Earth-16),Mallah,Monsieur Mallah,Bad,Secret Identity,French,Single,null,Male,Black,Black,Earth-16,null,null,
2011,Jason Blood (Prime Earth),https://dc.fandom.com/wiki/Jason_Blood_(Prime_Earth),Jason Blood,Jason Blood,Good,Public Identity,British,Single,Doctor,Male,Black · White,Green,Prime Earth,"Demon Knights  #1
(November, 2011)",null,
2011,Randall Wildman (Prime Earth),https://dc.fandom.com/wiki/Randall_Wildman_(Prime_Earth),Randall Wildman,Wildman,Good,Secret Identity,null,Single,null,Male,Brown,null,Prime Earth,"Blackhawks  #1
(November, 2011)","Blackhawks  #6
(April, 2012)",
2011,Waylon Jones (Prime Earth),https://dc.fandom.com/wiki/Waylon_Jones_(Prime_Earth),Waylon Jones,Killer Croc,Neutral,Secret Identity,American,Single,"Criminal, Police Officer · former Serial Killer",Male,Black · No Hair,Yellow,Prime Earth,"Batman Vol 2  #1
(November, 2011)",null,
2011,Cyrus Gold (Arkhamverse),https://dc.fandom.com/wiki/Cyrus_Gold_(Arkhamverse),Cyrus Gold,Solomon Grundy,Bad,Secret Identity,American,null,null,Male,Grey,Grey,Arkhamverse,null,null,
2011,Killer Wasp (Flashpoint Timeline),https://dc.fandom.com/wiki/Killer_Wasp_(Flashpoint_Timeline),Unknown,Killer Wasp,Bad,Secret Identity,null,null,null,Male,null,null,Flashpoint Timeline,"Flashpoint: Legion of Doom  #1
(August, 2011)",null,
2011,Rudy West (Earth-16),https://dc.fandom.com/wiki/Rudy_West_(Earth-16),Rudolph West,Rudy West,Good,Public Identity,American,Married,null,Male,Brown,Brown,Earth-16,"Young Justice Vol 2  #0
(March, 2011)",null,
2011,Carol Ferris (Green Lantern Animated Series),https://dc.fandom.com/wiki/Carol_Ferris_(Green_Lantern_Animated_Series),Carol Ferris,Carol Ferris,Good,Public Identity,American,Single,"CEO of Ferris Aircraft, Star Sapphire",Female,Brown,Brown,Green Lantern: The Animated Series,null,null,
2011,Cole Cash (Flashpoint Timeline),https://dc.fandom.com/wiki/Cole_Cash_(Flashpoint_Timeline),Cole Cash,Grifter,Good,null,null,null,null,Male,Blond,null,Flashpoint Timeline,"Flashpoint Vol 2  #3
(September, 2011)","Flashpoint Vol 2  #5
(October, 2011)",
2011,Thomas Kalmaku (Flashpoint Timeline),https://dc.fandom.com/wiki/Thomas_Kalmaku_(Flashpoint_Timeline),Tom Kalmaku,null,Good,Public Identity,American,null,Flight Mechanic,Male,Brown,null,Flashpoint Timeline,"Flashpoint: Hal Jordan  #3
(October, 2011)",null,
2011,John Wilkes Booth (The Brave and the Bold: Earth-5501),https://dc.fandom.com/wiki/John_Wilkes_Booth_(The_Brave_and_the_Bold:_Earth-5501),John Wilkes Booth,John Wilkes Boom,Bad,Public Identity,American,Single,Actor,Male,Black,null,The Brave and the Bold: Earth-5501,null,null,
2011,Oswald Cobblepot (Prime Earth),https://dc.fandom.com/wiki/Oswald_Cobblepot_(Prime_Earth),Oswald Chesterfield Cobblepot,The Penguin,Bad,Public Identity,American,Widowed,Crimelord · Businessman,Male,Black,Blue,Prime Earth,"Penguin: Pain and Prejudice  #1
(December, 2011)",null,
2011,Starro (Earth-16),https://dc.fandom.com/wiki/Starro_(Earth-16),Starro,Starro,null,null,null,null,null,null,null,null,null,null,null,
2011,Virule (Prime Earth),https://dc.fandom.com/wiki/Virule_(Prime_Earth),Virule,Virule,Bad,Secret Identity,null,Single,Assassin,Male,No Hair,Yellow,Prime Earth,"Static Shock  #1
(November, 2011)",null,
2011,Alfred Pennyworth (Batman: Noël),https://dc.fandom.com/wiki/Alfred_Pennyworth_(Batman:_No%C3%ABl),Alfred Pennyworth,null,Good,Public Identity,British,null,Butler,Male,Black; Balding,Brown,Batman: Noël,"Batman: Noël
(November, 2011)",null,
2011,Lionel Luthor (Flashpoint Timeline),https://dc.fandom.com/wiki/Lionel_Luthor_(Flashpoint_Timeline),Lionel Luthor,Lionel Luthor,Bad,Public Identity,American,null,Businessman,Male,Grey,Black,Flashpoint Timeline,"Flashpoint: Project Superman  #2
(September, 2011)",null,
2011,Questing Queen (Prime Earth),https://dc.fandom.com/wiki/Questing_Queen_(Prime_Earth),Unknown,Questing Queen,Bad,Secret Identity,null,Single,null,Female,Black,Red,Prime Earth,"Demon Knights  #1
(November, 2011)",null,
2011,Renee Montoya (Prime Earth),https://dc.fandom.com/wiki/Renee_Montoya_(Prime_Earth),Renee Montoya,The Question,Good,Public Identity,American,Single,Police Officer,Female,Black,Brown,Prime Earth,"Batwoman Vol 2  #1
(November, 2011)",null,
2011,Bizarro Captain Marvel (New Earth),https://dc.fandom.com/wiki/Bizarro_Captain_Marvel_(New_Earth),Bizarro Captain Marvel,Bizarro Captain Marvel,Neutral,null,null,null,null,null,null,null,New Earth,"Superman 80-Page Giant 2011  #1
(April, 2011)",null,
2011,Michael Parker (Prime Earth),https://dc.fandom.com/wiki/Michael_Parker_(Prime_Earth),Michael Parker,Mikey Parker,null,Public Identity,American,Single,Apostle for the Almighty Chrono Mota,Male,Brown,Blue · Green,Prime Earth,"Captain Atom Vol 3  #2
(December, 2011)","Captain Atom Vol 3  #10
(August, 2012)",
2011,Sonia Zucco (New Earth),https://dc.fandom.com/wiki/Sonia_Zucco_(New_Earth),Sonia Zucco,Sonia Branch,Neutral,Public Identity,American,Single,Businesswoman,Female,Brown,Black,New Earth ·  Prime Earth,"Detective Comics  #876
(June, 2011)",null,
2011,Michael Holt (Prime Earth),https://dc.fandom.com/wiki/Michael_Holt_(Prime_Earth),Michael Holt,Mister Terrific,Good,Secret Identity,American,Widowed,"Adventurer, Inventor, Businessman",Male,Black,Brown,Prime Earth,"Mister Terrific  #1
(November, 2011)",null,
2011,Evelyn Crawford (Prime Earth),https://dc.fandom.com/wiki/Evelyn_Crawford_(Prime_Earth),Evelyn Crawford,Starling,Neutral,Secret Identity,null,Single,Adventurer,Female,Brown,Brown,Prime Earth,"Birds of Prey Vol 3  #1
(November, 2011)",null,
2011,Pantha (Tiny Titans),https://dc.fandom.com/wiki/Pantha_(Tiny_Titans),Unknown,Pantha,null,null,null,null,null,Female,Brown,null,Tiny Titans,"Tiny Titans  #45
(December, 2011)",null,
2011,Frieda Goren (Prime Earth),https://dc.fandom.com/wiki/Frieda_Goren_(Prime_Earth),Frieda Goren,null,Good,Public Identity,American,null,Student,Female,Red,Green,Prime Earth,"Static Shock  #2
(December, 2011)",null,
2011,Traktir (New Earth),https://dc.fandom.com/wiki/Traktir_(New_Earth),Unknown,Traktir,Good,Secret Identity,null,null,null,Male,Black,null,New Earth ·  Prime Earth,"Batman: The Return  #1
(January, 2011)",null,
2011,Phosphorus Rex (Prime Earth),https://dc.fandom.com/wiki/Phosphorus_Rex_(Prime_Earth),Unknown,Phosphorus Rex,Bad,null,null,null,Criminal,Male,null,White,Prime Earth,"Batman Vol 2  #1
(November, 2011)",null,
2011,Time Trapper (The Brave and the Bold),https://dc.fandom.com/wiki/Time_Trapper_(The_Brave_and_the_Bold),Unknown,Time Trapper,Bad,Secret Identity,null,Single,Criminal,Male,null,null,Batman: The Brave and the Bold (TV Series),"All-New Batman: The Brave and the Bold  #7
(July, 2011)",null,
2011,Katherine Kane (Prime Earth),https://dc.fandom.com/wiki/Katherine_Kane_(Prime_Earth),"Katherine ""Kate"" Rebecca Kane",Batwoman,Good,Secret Identity,American,Single,"Socialite, Adventurer, Businesswoman",Female,Red,Green,Prime Earth,"Batwoman Vol 2  #1
(November, 2011)",null,
2011,Orithia (New Earth),https://dc.fandom.com/wiki/Orithia_(New_Earth),Orithia,Orithia,Good,Public Identity,Amazon,Single,Amazon Warrior,Female,Black,Green,New Earth,"Wonder Woman  #605
(January, 2011)",null,
2011,Mrs. Cratchit (Batman: Noël),https://dc.fandom.com/wiki/Mrs._Cratchit_(Batman:_No%C3%ABl),Unknown,Mrs. Cratchit,null,Public Identity,American,Married,null,Female,Blond,null,Batman: Noël,"Batman: Noël
(November, 2011)",null,
2011,Rainbow Raider (Flashpoint Timeline),https://dc.fandom.com/wiki/Rainbow_Raider_(Flashpoint_Timeline),Unknown,Rainbow Raider,Bad,Secret Identity,null,null,null,null,null,null,Flashpoint Timeline,"Flashpoint: Green Arrow Industries  #1
(August, 2011)",null,
2011,Chester Runk (Flashpoint Timeline),https://dc.fandom.com/wiki/Chester_Runk_(Flashpoint_Timeline),Chester Runk,Chunk,Neutral,Public Identity,American,null,null,Male,null,null,Flashpoint Timeline,"Flashpoint: Citizen Cold  #2
(September, 2011)","Flashpoint: Citizen Cold  #2
(September, 2011)",
2011,Dragon King (Earth-16),https://dc.fandom.com/wiki/Dragon_King_(Earth-16),Unknown,Dragon King,Bad,Secret Identity,Japanese,null,null,Male,null,null,Earth-16,null,null,
2011,Myron Mazursky (Flashpoint Timeline),https://dc.fandom.com/wiki/Myron_Mazursky_(Flashpoint_Timeline),Myron Mazursky,Professor Mazursky,Good,Public Identity,American,null,Scientist,Male,Grey,Blue,Flashpoint Timeline,"Flashpoint: Frankenstein and the Creatures of the Unknown  #1
(August, 2011)",null,
2011,Roderick Rose (The Brave and the Bold),https://dc.fandom.com/wiki/Roderick_Rose_(The_Brave_and_the_Bold),Roderick Rose,Hellgrammite,Bad,Secret Identity,American,Single,Criminal,Male,null,Red,Batman: The Brave and the Bold (TV Series),null,null,
2011,Diana of Themyscira (DC Universe Online),https://dc.fandom.com/wiki/Diana_of_Themyscira_(DC_Universe_Online),Diana of Themyscira,Wonder Woman,Good,Secret Identity,Amazon,Single,null,Female,Black,Blue,DC Universe Online,null,null,
2011,Khaji Kai (Prime Earth),https://dc.fandom.com/wiki/Khaji_Kai_(Prime_Earth),Khaji Kai,Khaji Kai,Bad,Public Identity,null,Single,Soldier,Male,No Hair,No Eyes,Prime Earth,"Blue Beetle Vol 8  #1
(November, 2011)",null,
2011,Patrick O'Brian (Prime Earth),https://dc.fandom.com/wiki/Patrick_O%27Brian_(Prime_Earth),"Patrick ""Eel"" O'Brian",Plastic Man,Good,Public Identity,American,Divorced,Adventurer · former Thief,Male,Black,Blue,Prime Earth,"Justice League International Vol 3  #1
(November, 2011)",null,
2011,Brother Blood (Flashpoint Timeline),https://dc.fandom.com/wiki/Brother_Blood_(Flashpoint_Timeline),Unknown,Brother Blood,Bad,Secret Identity,null,null,Cult Leader,Male,null,null,Flashpoint Timeline,"Flashpoint: The World of Flashpoint  #2
(September, 2011)",null,
2011,Brenda Del Vecchio (Prime Earth),https://dc.fandom.com/wiki/Brenda_Del_Vecchio_(Prime_Earth),Brenda Del Vecchio,null,Good,Public Identity,American,Single,Student,Female,Red,Green,Prime Earth,"Blue Beetle Vol 8  #1
(November, 2011)",null,
2011,Vincent Velcoro (The Brave and the Bold),https://dc.fandom.com/wiki/Vincent_Velcoro_(The_Brave_and_the_Bold),Vincent Velcoro,Vincent Velcoro,Good,Secret Identity,British,Single,null,Male,Black,null,Batman: The Brave and the Bold (TV Series),null,null,
